CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
10/03/2018,17:00,MANHATTAN,10003,40.73696,-73.98451,"(40.73696, -73.98451)",EAST 20 STREET                  ,3 AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3993204,Bike,,,,
10/05/2018,20:30,,,40.699955,-73.98682,"(40.699955, -73.98682)",JAY STREET                      ,SANDS STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Failure to Keep Right,,,,3994563,Bike,Motorcycle,,,
09/25/2018,20:14,BRONX,10457,40.84286,-73.893486,"(40.84286, -73.893486)",EAST 175 STREET                 ,CROTONA AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3987992,Bike,,,,
10/12/2018,16:00,BROOKLYN,11235,40.576912,-73.964745,"(40.576912, -73.964745)",,,277       BRIGHTON BEACH AVENUE         ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3999981,Bike,Station Wagon/Sport Utility Vehicle,,,
10/15/2018,20:04,,,40.86155,-73.92472,"(40.86155, -73.92472)",NAGLE AVENUE                    ,,,1,0,0,0,1,0,0,0,Lost Consciousness,,,,,4001061,Bike,,,,
09/26/2018,8:30,BROOKLYN,11206,40.69803,-73.9371,"(40.69803, -73.9371)",,,889       BROADWAY                      ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3988454,Bike,Sedan,Station Wagon/Sport Utility Vehicle,,
10/07/2018,21:30,QUEENS,11421,40.692543,-73.85886,"(40.692543, -73.85886)",,,85-13     JAMAICA AVENUE                ,1,0,0,0,1,0,0,0,Unspecified,,,,,3997996,Bike,,,,
09/24/2018,17:00,BROOKLYN,11224,40.57518,-73.99776,"(40.57518, -73.99776)",,,3112      MERMAID AVENUE                ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3991038,Bike,Station Wagon/Sport Utility Vehicle,,,
10/07/2018,20:00,BROOKLYN,11223,40.609776,-73.9643,"(40.609776, -73.9643)",AVENUE P                        ,EAST 9 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3995499,Bike,Sedan,,,
09/25/2018,9:50,,,40.77345,-73.91398,"(40.77345, -73.91398)",31 STREET                       ,,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Failure to Keep Right,,,,3987600,Bike,Station Wagon/Sport Utility Vehicle,,,
10/02/2018,14:15,,,40.769764,-73.97455,"(40.769764, -73.97455)",TRANSVERSE ROAD NUMBER ONE      ,,,1,0,0,0,1,0,0,0,Unsafe Speed,,,,,3992129,Bike,,,,
10/13/2018,13:35,,,,,,,,101       WEST DRIVE                    ,1,0,0,0,1,0,0,0,Driver Inexperience,,,,,3999391,Bike,,,,
10/04/2018,21:00,,,40.73975,-74.00253,"(40.73975, -74.00253)",WEST 14 STREET                  ,,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3994940,Bike,Station Wagon/Sport Utility Vehicle,,,
10/12/2018,9:00,QUEENS,11423,40.713505,-73.75701,"(40.713505, -73.75701)",,,202-11    JAMAICA AVENUE                ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3999737,Bike,Sedan,,,
09/24/2018,22:50,MANHATTAN,10002,40.7204,-73.982475,"(40.7204, -73.982475)",,,155       RIDGE STREET                  ,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3988653,Bike,,,,
10/04/2018,11:46,,,,,,31 AVE                          ,50,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3993583,Bike,Station Wagon/Sport Utility Vehicle,,,
09/27/2018,6:24,,,,,,,,79        WEST DRIVE                    ,1,0,1,0,0,0,0,0,Unspecified,,,,,3988816,Bike,,,,
10/12/2018,18:35,MANHATTAN,10013,40.72084,-74.00066,"(40.72084, -74.00066)",BROADWAY                        ,GRAND STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3998894,Bike,Station Wagon/Sport Utility Vehicle,,,
09/27/2018,19:30,MANHATTAN,10024,40.788315,-73.97651,"(40.788315, -73.97651)",BROADWAY                        ,WEST 86 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3989196,Bike,,,,
09/26/2018,15:45,,,40.689133,-73.951324,"(40.689133, -73.951324)",CLIFTON PLACE                   ,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,3989574,Bike,Sedan,,,
09/27/2018,20:45,MANHATTAN,10001,,,,12 AVENUE                       ,WEST 34 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3992675,Bike,Motorcycle,,,
10/01/2018,14:05,,,,,,,,107       EAST DRIVE                    ,1,0,0,0,1,0,0,0,Passenger Distraction,,,,,3991557,Bike,,,,
10/08/2018,12:50,QUEENS,11004,40.74575,-73.71438,"(40.74575, -73.71438)",257 STREET                      ,UNION TURNPIKE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3996002,Bike,Station Wagon/Sport Utility Vehicle,,,
10/14/2018,8:55,MANHATTAN,10023,40.771248,-73.98338,"(40.771248, -73.98338)",,,61        COLUMBUS AVENUE               ,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4000296,Bike,Bike,,,
09/26/2018,14:45,,,40.700672,-73.92164,"(40.700672, -73.92164)",KNICKERBOCKER AVENUE            ,,,1,0,0,0,1,0,0,0,Other Vehicular,Backing Unsafely,,,,3988512,Bike,Station Wagon/Sport Utility Vehicle,,,
09/22/2018,15:15,,,,,,COOPER SQUARE                   ,EAST 6 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3986558,Bike,,,,
09/23/2018,16:05,BROOKLYN,11203,40.651066,-73.94478,"(40.651066, -73.94478)",EAST 35 STREET                  ,CHURCH AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3986122,Bike,Station Wagon/Sport Utility Vehicle,,,
10/07/2018,19:20,,,,,,STEUBEN STREET                  ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3995608,Bike,Sedan,,,
10/12/2018,14:05,MANHATTAN,10035,40.801765,-73.93723,"(40.801765, -73.93723)",3 AVENUE                        ,EAST 122 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3999526,Bike,Sedan,,,
10/03/2018,21:50,BROOKLYN,11215,40.672604,-73.993385,"(40.672604, -73.993385)",9 STREET                        ,2 AVENUE,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,,,,,3995543,Bike,,,,
10/08/2018,23:45,,,40.795326,-73.971306,"(40.795326, -73.971306)",BROADWAY                        ,,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,3996375,Bike,Sedan,,,
10/14/2018,11:30,MANHATTAN,10007,40.710888,-74.00907,"(40.710888, -74.00907)",BROADWAY                        ,FULTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4000759,Bike,Sedan,,,
10/10/2018,14:50,BROOKLYN,11206,40.6961,-73.943,"(40.6961, -73.943)",,,979       MYRTLE AVENUE                 ,1,0,0,0,1,0,0,0,Unspecified,,,,,3998339,Bike,Bike,,,
10/09/2018,14:20,,,40.723648,-73.99103,"(40.723648, -73.99103)",EAST HOUSTON STREET             ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,3996764,Bike,Van,,,
10/04/2018,11:00,MANHATTAN,10028,40.78024,-73.961365,"(40.78024, -73.961365)",5 AVENUE                        ,EAST 84 STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing or Lane Usage Improper,,,,3993385,Bike,Flat Bed,,,
10/03/2018,8:30,MANHATTAN,10003,40.734844,-73.98312,"(40.734844, -73.98312)",2 AVENUE                        ,EAST 18 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,3992735,Bike,,,,
10/04/2018,8:03,,,40.857708,-73.9043,"(40.857708, -73.9043)",JEROME AVENUE                   ,,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,3993333,Bike,Pick-up Truck,,,
10/06/2018,18:25,BROOKLYN,11206,40.703915,-73.9409,"(40.703915, -73.9409)",MOORE STREET                    ,HUMBOLDT STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3995657,Bike,,,,
09/30/2018,23:02,BROOKLYN,11216,40.677574,-73.95548,"(40.677574, -73.95548)",FRANKLIN AVENUE                 ,DEAN STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,3994148,Bike,,,,
09/29/2018,21:40,,,40.61312,-73.9894,"(40.61312, -73.9894)",20 AVENUE                       ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3990172,Bike,,,,
10/07/2018,16:05,BROOKLYN,11211,40.708424,-73.95791,"(40.708424, -73.95791)",BROADWAY                        ,MARCY AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3995706,Bike,Station Wagon/Sport Utility Vehicle,,,
10/03/2018,18:45,,,40.74639,-73.977646,"(40.74639, -73.977646)",3 AVENUE                        ,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3993001,Bike,Station Wagon/Sport Utility Vehicle,,,
09/24/2018,22:33,MANHATTAN,10011,40.74044,-74.00203,"(40.74044, -74.00203)",WEST 15 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3990128,Bike,Taxi,,,
10/03/2018,17:25,QUEENS,11104,40.742508,-73.91788,"(40.742508, -73.91788)",GREENPOINT AVENUE               ,47 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3993652,Bike,Station Wagon/Sport Utility Vehicle,,,
09/26/2018,11:27,MANHATTAN,10017,40.749825,-73.972206,"(40.749825, -73.972206)",2 AVENUE                        ,EAST 42 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,3988282,Bike,,,,
10/11/2018,5:30,BROOKLYN,11230,40.61462,-73.968666,"(40.61462, -73.968666)",OCEAN PARKWAY                   ,AVENUE N,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3998499,Bike,,,,
10/03/2018,6:04,QUEENS,11101,40.751976,-73.93197,"(40.751976, -73.93197)",NORTHERN BOULEVARD              ,39 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3993548,Bike,Sedan,,,
10/11/2018,13:30,,,40.63737,-74.16945,"(40.63737, -74.16945)",,,34        BENJAMIN PLACE                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3999190,Bike,Sedan,,,
09/30/2018,17:00,BROOKLYN,11249,40.701,-73.96319,"(40.701, -73.96319)",KENT AVENUE                     ,HOOPER STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3991280,Bike,,,,
09/26/2018,8:52,BROOKLYN,11201,40.69684,-73.98707,"(40.69684, -73.98707)",JAY STREET                      ,CATHEDRAL PLACE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3988120,Bike,Sedan,,,
10/09/2018,10:58,MANHATTAN,10001,40.749313,-73.98871,"(40.749313, -73.98871)",,,100       WEST 33 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3996911,Bike,Station Wagon/Sport Utility Vehicle,,,
10/15/2018,17:05,QUEENS,11101,40.74355,-73.958405,"(40.74355, -73.958405)",2 STREET                        ,50 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4001913,Bike,Sedan,,,
10/11/2018,15:45,QUEENS,11372,40.753216,-73.87831,"(40.753216, -73.87831)",,,34-69     89 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3998603,Bike,Bus,,,
10/02/2018,16:09,BRONX,10454,40.80879,-73.91619,"(40.80879, -73.91619)",SAINT ANNS AVENUE               ,EAST 141 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,3992260,Bike,,,,
09/28/2018,20:45,MANHATTAN,10014,40.740856,-74.005165,"(40.740856, -74.005165)",HUDSON STREET                   ,WEST 14 STREET,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3990048,Bike,Taxi,,,
09/24/2018,17:00,MANHATTAN,10025,40.795975,-73.97497,"(40.795975, -73.97497)",WEST 96 STREET                  ,RIVERSIDE DRIVE,,1,0,1,0,0,0,0,0,Following Too Closely,,,,,3987194,Bike,,,,
10/04/2018,19:20,QUEENS,11422,40.66411,-73.74045,"(40.66411, -73.74045)",BROOKVILLE BOULEVARD            ,142 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3993673,Bike,Station Wagon/Sport Utility Vehicle,,,
09/25/2018,11:00,MANHATTAN,10025,40.79166,-73.96469,"(40.79166, -73.96469)",CENTRAL PARK WEST               ,WEST 96 STREET,,1,0,0,0,1,0,0,0,Pavement Slippery,Unspecified,,,,3991176,Bike,Sedan,,,
10/15/2018,12:45,MANHATTAN,10010,40.73883,-73.983154,"(40.73883, -73.983154)",EAST 23 STREET                  ,3 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4001754,Bike,Sedan,,,
09/26/2018,17:25,,,40.753166,-73.82194,"(40.753166, -73.82194)",KISSENA BOULEVARD               ,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3988553,Bike,Sedan,,,
10/09/2018,16:40,BROOKLYN,11207,40.675735,-73.89686,"(40.675735, -73.89686)",ATLANTIC AVENUE                 ,PENNSYLVANIA AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3997763,Bike,Sedan,,,
09/30/2018,22:30,,,40.726665,-73.98309,"(40.726665, -73.98309)",AVENUE A                        ,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,3990967,Bike,Motorcycle,,,
09/27/2018,22:30,MANHATTAN,10019,40.76121,-73.98691,"(40.76121, -73.98691)",,,795       8 AVENUE                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3989279,Bike,Sedan,,,
09/29/2018,23:08,MANHATTAN,10013,40.723305,-74.00299,"(40.723305, -74.00299)",BROOME STREET                   ,WEST BROADWAY,,1,0,0,0,1,0,0,0,Pavement Defective,,,,,3990316,Bike,,,,
10/10/2018,12:38,,,40.787685,-73.97502,"(40.787685, -73.97502)",AMSTERDAM AVENUE                ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3997687,Bike,Station Wagon/Sport Utility Vehicle,,,
10/05/2018,8:15,BRONX,10454,40.80484,-73.912796,"(40.80484, -73.912796)",EAST 138 STREET                 ,JACKSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3993931,Bike,Station Wagon/Sport Utility Vehicle,,,
10/02/2018,11:17,QUEENS,11432,40.720165,-73.79902,"(40.720165, -73.79902)",168 STREET                      ,GOETHALS AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Reaction to Uninvolved Vehicle,,,,3992672,Bike,Station Wagon/Sport Utility Vehicle,,,
10/08/2018,15:25,MANHATTAN,10021,40.77369,-73.961945,"(40.77369, -73.961945)",PARK AVENUE                     ,EAST 76 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3998329,Bike,Station Wagon/Sport Utility Vehicle,,,
10/12/2018,19:10,QUEENS,11421,40.694054,-73.84938,"(40.694054, -73.84938)",,,87-05     96 STREET                     ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3999998,Bike,Station Wagon/Sport Utility Vehicle,,,
10/11/2018,11:33,QUEENS,11421,40.69305,-73.85384,"(40.69305, -73.85384)",91 STREET                       ,JAMAICA AVENUE,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,3997827,Bike,,,,
10/09/2018,19:03,MANHATTAN,10022,40.762135,-73.97457,"(40.762135, -73.97457)",,,717       5 AVENUE                      ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3996852,Bike,Sedan,,,
10/11/2018,19:15,BRONX,10467,40.877876,-73.86596,"(40.877876, -73.86596)",EAST 211 STREET                 ,WHITE PLAINS ROAD,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3998630,Bike,Sedan,,,
09/26/2018,13:20,,,40.742706,-73.984535,"(40.742706, -73.984535)",PARK AVENUE SOUTH               ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,3988901,Bike,Station Wagon/Sport Utility Vehicle,,,
09/24/2018,16:50,QUEENS,11368,40.752777,-73.86627,"(40.752777, -73.86627)",101 STREET                      ,37 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3989473,Bike,,,,
10/02/2018,13:10,,,,,,,,774 BUSHWIBUSHWICK AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3992352,Bike,Sedan,,,
10/07/2018,16:00,MANHATTAN,10012,40.724922,-73.9972,"(40.724922, -73.9972)",,,590       BROADWAY                      ,1,0,0,0,1,0,0,0,Lost Consciousness,,,,,3997256,Bike,,,,
10/14/2018,16:59,MANHATTAN,10034,40.868885,-73.9176,"(40.868885, -73.9176)",WEST 213 STREET                 ,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4000456,Bike,Sedan,,,
09/25/2018,22:35,BROOKLYN,11201,40.69613,-73.987114,"(40.69613, -73.987114)",TILLARY STREET                  ,JAY STREET,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3987777,Bike,Station Wagon/Sport Utility Vehicle,,,
10/16/2018,7:35,QUEENS,11435,40.70557,-73.81036,"(40.70557, -73.81036)",,,146-23    HILLSIDE AVENUE               ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4001441,Bike,,,,
10/03/2018,20:36,BRONX,10455,40.81608,-73.917694,"(40.81608, -73.917694)",EAST 149 STREET                 ,3 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3993043,Bike,,,,
10/07/2018,0:00,BROOKLYN,11217,40.68444,-73.97772,"(40.68444, -73.97772)",,,139       FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3995546,Bike,Sedan,,,
10/05/2018,17:00,STATEN ISLAND,10310,40.6271,-74.12514,"(40.6271, -74.12514)",FOREST AVENUE                   ,MANOR ROAD,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3996464,Bike,Sedan,,,
10/10/2018,0:00,,,,,,,,470       NEVINS STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3997573,Bike,Sedan,,,
10/09/2018,12:30,QUEENS,11354,40.75817,-73.835045,"(40.75817, -73.835045)",,,132-01    ROOSEVELT AVENUE              ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3996801,Bike,Station Wagon/Sport Utility Vehicle,,,
10/07/2018,14:10,,,40.757233,-73.9898,"(40.757233, -73.9898)",WEST 42 STREET                  ,,,2,0,0,0,1,0,1,0,Unspecified,Unspecified,,,,3995166,Bike,Sedan,,,
09/23/2018,9:48,QUEENS,11101,40.746033,-73.93441,"(40.746033, -73.93441)",SKILLMAN AVENUE                 ,QUEENS BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,,,,,3986787,Bike,,,,
10/01/2018,16:40,BROOKLYN,11217,40.681736,-73.97531,"(40.681736, -73.97531)",,,461       DEAN STREET                   ,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3991849,Bike,Sedan,,,
09/30/2018,17:00,MANHATTAN,10030,40.817707,-73.93959,"(40.817707, -73.93959)",,,130       WEST 140 STREET               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3991334,Bike,Sedan,,,
09/30/2018,14:10,,,40.672733,-73.96966,"(40.672733, -73.96966)",WEST DRIVE                      ,,,2,0,0,0,2,0,0,0,Unsafe Speed,Unsafe Lane Changing,,,,3990930,Bike,Bike,,,
09/28/2018,15:45,,,40.687992,-73.98962,"(40.687992, -73.98962)",SMITH STREET                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3989846,Bike,Station Wagon/Sport Utility Vehicle,,,
10/10/2018,20:00,BRONX,10468,40.876976,-73.88966,"(40.876976, -73.88966)",WEST 205 STREET                 ,PAUL AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,3997783,Bike,,,,
10/04/2018,19:00,MANHATTAN,10026,40.80322,-73.95253,"(40.80322, -73.95253)",WEST 116 STREET                 ,7 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3993859,Bike,Station Wagon/Sport Utility Vehicle,,,
10/12/2018,13:00,MANHATTAN,10017,40.756653,-73.97858,"(40.756653, -73.97858)",WEST 47 STREET                  ,5 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4002020,Bike,,,,
10/08/2018,7:45,MANHATTAN,10016,40.74309,-73.97402,"(40.74309, -73.97402)",1 AVENUE                        ,EAST 33 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3996342,Bike,Pick-up Truck,,,
09/22/2018,22:00,MANHATTAN,10002,40.718143,-73.993835,"(40.718143, -73.993835)",CHRYSTIE STREET                 ,GRAND STREET,,3,0,2,0,1,0,0,0,Driver Inattention/Distraction,,,,,3987488,Bike,,,,
10/12/2018,17:55,,,40.671337,-73.9448,"(40.671337, -73.9448)",,,BROOKLYN AVENUE                         ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4001002,Bike,Sedan,,,
09/24/2018,22:10,BROOKLYN,11201,40.698376,-73.983055,"(40.698376, -73.983055)",GOLD STREET                     ,NASSAU STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,Passing Too Closely,,,,3987062,Bike,Taxi,,,
10/10/2018,14:40,BROOKLYN,11226,40.655544,-73.956345,"(40.655544, -73.956345)",,,2015      BEDFORD AVENUE                ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3997474,Bike,Station Wagon/Sport Utility Vehicle,,,
09/30/2018,4:00,BROOKLYN,11221,40.692623,-73.93398,"(40.692623, -73.93398)",STUYVESANT AVENUE               ,KOSCIUSZKO STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3991871,Bike,Convertible,,,
09/29/2018,16:40,,,40.6904,-73.92365,"(40.6904, -73.92365)",BROADWAY                        ,,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3991019,Bike,,,,
09/23/2018,21:13,MANHATTAN,10010,40.73817,-73.97761,"(40.73817, -73.97761)",EAST 25 STREET                  ,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3987907,Bike,Sedan,,,
09/24/2018,15:00,BROOKLYN,11215,40.664425,-73.98696,"(40.664425, -73.98696)",15 STREET                       ,6 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,3986946,Bike,,,,
10/09/2018,0:33,BRONX,10455,40.812855,-73.90725,"(40.812855, -73.90725)",EAST 149 STREET                 ,WALES AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,3996326,Bike,,,,
09/26/2018,0:00,MANHATTAN,10036,40.762386,-73.99721,"(40.762386, -73.99721)",,,595       11 AVENUE                     ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3988605,Bike,,,,
10/10/2018,9:50,BRONX,10453,40.848846,-73.90651,"(40.848846, -73.90651)",,,1881      GRAND CONCOURSE               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3997668,Bike,Sedan,,,
10/05/2018,16:50,,,40.850506,-73.93287,"(40.850506, -73.93287)",SAINT NICHOLAS AVENUE           ,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3995213,Bike,,,,
10/11/2018,21:30,,,40.687344,-73.97985,"(40.687344, -73.97985)",LIVINGSTON STREET               ,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,,,,3998084,Bike,Sedan,,,
09/28/2018,22:50,BROOKLYN,11225,40.67057,-73.95758,"(40.67057, -73.95758)",,,334       EASTERN PARKWAY               ,1,0,1,0,0,0,0,0,Other Vehicular,,,,,3990828,Bike,,,,
10/04/2018,17:16,QUEENS,11419,40.691628,-73.811874,"(40.691628, -73.811874)",LIBERTY AVENUE                  ,135 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3993746,Bike,Station Wagon/Sport Utility Vehicle,,,
10/14/2018,9:59,,,,,,,,71        EAST DRIVE                    ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4000447,Bike,,,,
09/28/2018,22:54,STATEN ISLAND,10301,40.646458,-74.0893,"(40.646458, -74.0893)",RICHMOND TERRACE                ,YORK AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,3990043,Bike,,,,
10/05/2018,18:36,,,,,,EAST FORDHAM ROAD               ,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3994413,Bike,Bike,,,
10/12/2018,23:30,BROOKLYN,11226,40.64333,-73.95973,"(40.64333, -73.95973)",CORTELYOU ROAD                  ,OCEAN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,3998869,Bike,,,,
10/06/2018,20:17,,,40.847385,-73.88948,"(40.847385, -73.88948)",CROTONA AVENUE                  ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3995966,Bike,Pick-up Truck,,,
10/14/2018,17:30,,,40.723698,-74.00792,"(40.723698, -74.00792)",CANAL STREET                    ,HUDSON STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3999641,Bike,Sedan,,,
